2   1   50  -99  19    1    2 3    5 1650 2022
3   1   40   51  15    1    1 3 -100 1651 2022
1   1   40   32  16    1    2 3    7 1652 2022
3   1   40   50  12    1    1 3 -100 1653 2022
1   1   40   41  13    2    2 3    1 1654 2022
1   1   64   49  18    1    2 3   42 1655 2022
1   1   40   47  18    2    2 3   28 1656 2022
2   1   40   40  14    2    1 3   40 1657 2022
2   1   40   34   9    2    2 3    6 1658 2022
2   1   40   56  15    1    1 3   46 1659 2022
2   7 -100   54  15    2    1 3    3 1660 2022
3   4 -100   34  16    2    1 3 -100 1661 2022
2   7 -100   70  14    2    1 3    3 1662 2022
3   7 -100   76  12    2    1 3 -100 1663 2022
1   1   55  -99  16    2 -100 3   20 1664 2022
2   1   50   51  12    1    3 3    1 1665 2022
3   1   50   59  14    2    2 3 -100 1666 2022
2   1   40   55  16    2    2 3   40 1667 2022
1   2   18   76  15    1    1 3    2 1668 2022
3   5 -100   77  12    2    1 3 -100 1669 2022
1   1   45   41  14    1    1 3   14 1670 2022
3   7 -100   47  12    2    1 3 -100 1671 2022
3   5 -100   63  12    1    2 3 -100 1672 2022
2   5 -100   80  12    2    2 3    0 1673 2022
1   1   50   35   8    1    1 3   21 1674 2022
2   1   40   37  13    2    1 3   70 1675 2022
2   2   34   22  12    2    1 3   10 1676 2022
3   8 -100   60  12    2    1 3 -100 1677 2022
2   4 -100   37   7    1    1 3   14 1678 2022
2   1   40   32  12    1    1 3    1 1679 2022
2   2   25   57  14    1    1 3   35 1680 2022
3   1   40   36  12    2    1 3 -100 1681 2022
2   1   58   28  12    1    1 3    2 1682 2022
3   5 -100   66  12    1    3 3 -100 1683 2022
3   2   35   48  12    2    1 3 -100 1684 2022
2   7 -100   23   6    2    3 3 -100 1685 2022
3   1   41   36  12    1    3 3 -100 1686 2022
2   5 -100   77  12    1    1 3    1 1687 2022
3   7 -100   67  11    2    1 3 -100 1688 2022
2   1   40   28  12    2    1 2   40 1689 2022
2   4 -100   21  12    1    2 2    5 1690 2022
3   5 -100   79  12    1    1 2 -100 1691 2022
1   1   40   35  16    2    1 2   14 1692 2022
1   7 -100   23  14    2    3 2    2 1693 2022
1   1   40   64  12    1    1 2   10 1694 2022
3   5 -100   74  12    1    1 2 -100 1695 2022
3   5 -100   65  14    2    1 2 -100 1696 2022
2   1   40   60  12    2    1 2    2 1697 2022
1   5 -100   78  12    1    1 2    5 1698 2022
2   2    0   50   8    1    1 2   21 1699 2022
1   1   45   30  14    2    2 2   40 1700 2022
2   2   89   34  12    1    2 2    5 1701 2022
3   2   25   42  19    1    2 2 -100 1702 2022
1   2   14   43  14    2    2 2    1 1703 2022
2   2   20   32  11    2    2 2   20 1704 2022
1   7 -100   56  14    2    2 2    2 1705 2022
2   1   50   24  13    1    1 2    7 1706 2022
3   2   25   39  12    2    2 2 -100 1707 2022
2   7 -100   40   9    1    1 2    2 1708 2022
3   2   25   60  15    1    2 2 -100 1709 2022
3   1   70   31  13    1    2 3 -100 1710 2022
2   1   40   54  16    2    2 3   20 1711 2022
2   1   50   29  14    2    1 3    4 1712 2022
1   5 -100   81  16    1    1 3    5 1713 2022
2   5 -100   59  18    2    2 3    4 1714 2022
3   1   60   37  14    1    1 3 -100 1715 2022
3   4 -100   30  12    2    2 3 -100 1716 2022
2   7 -100   72  20    2    1 3    2 1717 2022
3   2   36   65  13    2    1 3 -100 1718 2022
2   5 -100   42  16    1    1 3   10 1719 2022
2   6 -100   48  12    2    3 3 -100 1720 2022
2   1   40   72  11    2    1 3   20 1721 2022
1   6 -100  -99  14    1    3 3    1 1722 2022
3   2   15   55  15    1    1 3 -100 1723 2022
2   1   40   36  13    1    2 3   41 1724 2022
1   4 -100  -99  15    2    1 3    6 1725 2022
3   1   40   58  10    2    1 3 -100 1726 2022
1   8 -100   64  14    1    1 3    3 1727 2022
1   1   50   50   8    1    3 3    2 1728 2022
2   4 -100   66  10    1    1 3 -100 1729 2022
1   4 -100   35  10    2    1 3   15 1730 2022
2   1   40   64  14    1    1 3    3 1731 2022
3   1   43   54   6    1    1 3 -100 1732 2022
3   3 -100   34   2    1    1 3 -100 1733 2022
2   1   40   51  12    1    1 3    5 1734 2022
2   7 -100   34  14    1    1 3   30 1735 2022
3   1   40   24  16    2    1 3 -100 1736 2022
3   1   40   66  12    1    1 3 -100 1737 2022
3   1   40   44  13    1    1 3 -100 1738 2022
1   2   16   62  12    2    1 3    4 1739 2022
2   7 -100   40  12    2    1 3   56 1740 2022
3   1   37   55  13    2    1 2 -100 1741 2022
2   1   50   43  12    2    1 2    2 1742 2022
2   1   40   54  12    1    1 2   20 1743 2022
1   5 -100   67  16    1    1 2    4 1744 2022
2   1   50   59  16    1    1 2    1 1745 2022
1   1   40   55  13    2    1 2    7 1746 2022
2   7 -100   44  13    2    2 2   25 1747 2022
3   1   45   45  13    2    1 2 -100 1748 2022
1   2   30  -99  13    2    1 2    6 1749 2022
3   1   40  -99  18    2    1 2 -100 1750 2022
1   1   35   33  16    2    1 2   60 1751 2022
1   5 -100   65  14    2    1 2   20 1752 2022
2   7 -100   45  16    1    1 2   14 1753 2022
2   1   45   38  16    1    1 2   25 1754 2022
3   7 -100   32  16    2    1 2 -100 1755 2022
2   1   37  -99  12  -99    2 2  -99 1756 2022
1   1   32   23  11    1    2 2    3 1757 2022
1   1   40   24  16    2    1 2    4 1758 2022
3   2   15   77  19    1    1 2 -100 1759 2022
2   1   40   54  16    2    1 2   20 1760 2022
1   1   40   28  19    2    1 2   80 1761 2022
2   7 -100   69  12    2    2 2 -100 1762 2022
2   5 -100   71  17    2    1 2    2 1763 2022
1   8 -100   56  14    1    1 2    4 1764 2022
3   7 -100   28  12    1    1 2 -100 1765 2022
3   1   40   46  12    1    1 2 -100 1766 2022
2   1   82   45  12    1    1 2    7 1767 2022
1   1   60   43  12    1    1 2    2 1768 2022
1   1   40   43  12    1    2 2   40 1769 2022
2   2   20   67  12    1    1 2    3 1770 2022
1   5 -100   74  12    2    1 2    3 1771 2022
2   5 -100   85  12    2    1 2    6 1772 2022
2   4 -100   45  16    1    1 2   40 1773 2022
2   1   65   50  14    1    1 2   10 1774 2022
1   7 -100   28  10    2    1 2    4 1775 2022
2   5 -100   72  15    1    1 2   10 1776 2022
2   5 -100   70  16    2    1 2    0 1777 2022
3   5 -100   69  18    1    1 2 -100 1778 2022
3   2   28   69  12    1    1 2 -100 1779 2022
2   1   12   30  11    2    2 2   30 1780 2022
3   5 -100   76  16    2    1 2 -100 1781 2022
3   5 -100   89  13    1    2 2 -100 1782 2022
2 -97  -97   66  12    2    1 2    5 1783 2022
1   1   44   24  16    2    1 2   41 1784 2022
2   1   50   30  16    1    1 2    3 1785 2022
3   1    0   26  17    1    1 2 -100 1786 2022
1   5 -100   60  12    1    1 2   40 1787 2022
2   5 -100   69  16    1    1 2    5 1788 2022
2   2   20   19  12    1    1 2   25 1789 2022
3   5 -100   58  17    2    1 2 -100 1790 2022
3   1   40   26  12    2    1 2 -100 1791 2022
1   5 -100   83  10    2    2 2 -100 1792 2022
2   8 -100   62  14    2    2 2    4 1793 2022
3   1   30   47  11    1    3 2 -100 1794 2022
1   1   40   22  16    2    1 2   20 1795 2022
3   6 -100   20  14    2    3 2 -100 1796 2022
1   2   32   20  15    2    1 2    8 1797 2022
2   3 -100   31  15    1    1 2   40 1798 2022
3   6 -100   21  15    1    1 2 -100 1799 2022
3   2   10   21  15    2    1 2 -100 1800 2022
3   6 -100   30  17    2    1 2 -100 1801 2022
1   1   40   69  12    1    1 2 -100 1802 2022
3   5 -100   68  12    1    1 2 -100 1803 2022
3   5 -100   70  12    2    1 2 -100 1804 2022
2   1   40   35  14    1    1 2   28 1805 2022
2   1   40   39  16    2    1 2    4 1806 2022
1   1   60  -99  16    1    1 4    2 1807 2022
1   7 -100   24  12    2    3 4    6 1808 2022
3   1   50   28  16    1    2 4 -100 1809 2022
3   1   40   32  12    1    1 4 -100 1810 2022
3   6 -100   32  18    1    2 4 -100 1811 2022
1   5 -100   89  12    1    2 4    0 1812 2022
2   5 -100   75  16    1    1 4   10 1813 2022
3   2   36   27  18    1    3 4 -100 1814 2022
3   1   40  -99  12    1    2 4 -100 1815 2022
1   1    4   22  15    2    2 4   45 1816 2022
1   1   40  -99  12    1    2 4   15 1817 2022
1   5 -100   70  10    1    1 4    2 1818 2022
1   1   40  -99  11    1    3 4    5 1819 2022
3   1   40   71  16    1    1 4 -100 1820 2022
2   1   60  -99  12    1    1 4    2 1821 2022
1   5 -100   64  12    2    2 4    5 1822 2022
3   5 -100   66  14    1    1 4 -100 1823 2022
3   7 -100   29  16    2    1 4 -100 1824 2022
3   1   50   34  16    2    1 4 -100 1825 2022
2   5 -100  -99  12    1    1 4    0 1826 2022
1   1   40   20  13    2    2 4   40 1827 2022
2   5 -100   86  12    2    2 4    0 1828 2022
3   5 -100   59  12    2    1 4 -100 1829 2022
1   5 -100   70  15    1    2 4    4 1830 2022
3   1   50  -99  19    2    3 4 -100 1831 2022
3   8 -100   57  10    1    1 4 -100 1832 2022
3   5 -100   73  14    1    1 4 -100 1833 2022
1   7 -100   72  13    2    1 4    1 1834 2022
1   1   50   48  16    2    1 4   30 1835 2022
1   1   45   62  18    1    1 4   15 1836 2022
2   5 -100  -99  12    2    1 4    1 1837 2022
3   1   40   33  16    2    1 4 -100 1838 2022
1   2    8   68  12    2    1 4    5 1839 2022
3   2   15   30  16    2    1 4 -100 1840 2022
1   1   80   41  15    1    2 4    1 1841 2022
2   3 -100   18  12    1    2 4    2 1842 2022
3   8 -100   39  13    1    1 4 -100 1843 2022
3   1   40   53  12    1    1 4 -100 1844 2022
1   5 -100   60  14    1    1 4   14 1845 2022
1   7 -100   78  14    2    1 4    6 1846 2022
1   5 -100   69  12    1    3 4   25 1847 2022
2   1   40  -99  12    1    1 4  -99 1848 2022
1   1   40   29   6    2    1 4    2 1849 2022
2   5 -100   62  12    1    1 2    2 1850 2022
3   3 -100   31  16    2    1 2 -100 1851 2022
2   1   45   27  18    2    1 2   20 1852 2022
1   1   60   46  18    1    1 2   20 1853 2022
1   1   50   28  17    1    1 2   10 1854 2022
1   8 -100   69  12    1    1 2    5 1855 2022
2   1    1   47  12    2    3 2    1 1856 2022
2   1   45   24  16    1    1 2   20 1857 2022
1   3 -100   65  17    2    1 2   30 1858 2022
2   1   45   70  12    1    1 2    0 1859 2022
1   2   25   55  13    2    1 2   25 1860 2022
3   1   40   24  13    2    2 2 -100 1861 2022
3   4 -100   35  18    2    1 2 -100 1862 2022
2   7 -100  -99  18    2    1 2   10 1863 2022
2   1   55   30  16    1    1 2   60 1864 2022
3   5 -100   61  16    1    1 2 -100 1865 2022
1   5 -100   60  13    2    2 2    1 1866 2022
3   1   40   51  18    2    1 2 -100 1867 2022
2   6 -100   18   9    2    1 2   30 1868 2022
2   1   40   60  16    1    1 2   10 1869 2022
3   1   36   61  16    2    1 2 -100 1870 2022
1   4 -100   59  12    1    1 2    1 1871 2022
2   1   50   52  17    2    1 2   12 1872 2022
2   1   60   44  12    2    2 2   30 1873 2022
1   6 -100   22  16    1    1 2    1 1874 2022
2   1   40   39  16    1    1 2   20 1875 2022
2   1   50   54  12    1    1 2    7 1876 2022
2   7 -100   36  20    1    1 2   30 1877 2022
3   5 -100   77  15    2    1 2 -100 1878 2022
1   1   40   45  16    1    3 2   30 1879 2022
2   1   40   34  15    2    1 2   12 1880 2022
1   1   60   74  17    1    1 2   15 1881 2022
3   1   50   38  17    1    1 2 -100 1882 2022
2   5 -100   73  14    1    1 2    2 1883 2022
3   5 -100   54  16    1    1 2 -100 1884 2022
2   2   16   25  16    2    1 2   50 1885 2022
3   1   45   55  16    2    1 2 -100 1886 2022
3   5 -100   81  16    2    1 2 -100 1887 2022
3   1   40   32  19    1    1 2 -100 1888 2022
2   6 -100   19  12    1    1 2   10 1889 2022
1   1   45   42  17    1    1 2   15 1890 2022
2   5 -100   75  16    2    1 2  -98 1891 2022
3   1   72   43  17    1    1 2 -100 1892 2022
3   1   32   55  16    2    1 2 -100 1893 2022
1   2   28   39  12    1    1 4    9 1894 2022
2   1   40   39  19    1    1 4   40 1895 2022
3   8 -100   81   6    2    1 4 -100 1896 2022
2   1   40   22  13    1    1 4    2 1897 2022
1   1   65   20  12    1    3 4   14 1898 2022
3   3 -100   34  12    2    1 4 -100 1899 2022
3   1   40   24  12    2    3 4 -100 1900 2022
1   7 -100   25  11    1    1 4   18 1901 2022
3   1   40   26  12    1    1 4 -100 1902 2022
1   1   40   26  12    1    1 4   85 1903 2022
2   1   75   61  20    1    1 4    2 1904 2022
3   1   40   29  16    1    3 4 -100 1905 2022
3   5 -100   74  16    2    3 4 -100 1906 2022
1   1   45   31  16    1    1 4   30 1907 2022
3   6 -100   21  15    2    2 4 -100 1908 2022
1   1   17   22  11    2    1 4   42 1909 2022
2   1   80   32  12    2 -100 4    0 1910 2022
2   5 -100   69  12    2    1 4    0 1911 2022
2   5 -100   79  16    1    1 4   15 1912 2022
2   1   36   46  13    1    1 4   10 1913 2022
2   1   40   53  18    1    1 4   10 1914 2022
3   5 -100   62  12    1    1 4 -100 1915 2022
2   8 -100   39  16    1    1 4    5 1916 2022
3   7 -100   67  16    2    1 4 -100 1917 2022
3   1   50   38  17    2    1 4 -100 1918 2022
3   1   40   50  11    1    1 4 -100 1919 2022
2   1   48   46  20    2    1 4    5 1920 2022
1   6 -100   47  20    1    1 4    2 1921 2022
1   5 -100   75  14    2    1 4   30 1922 2022
2   4 -100   19  12    1    1 4   40 1923 2022
2   1   50   55  15    1    1 4   20 1924 2022
3   1   40   32  16    1    1 3 -100 1925 2022
2   2    8   25  12    2    1 3   14 1926 2022
1   1   40   29  10    1    1 3   10 1927 2022
2   1   40   55  12    1    1 3    8 1928 2022
3   5 -100   60  14    2    1 3 -100 1929 2022
2   1   45   44  12    1    1 3   30 1930 2022
3   3 -100   33  12    1    1 3 -100 1931 2022
1   1   40   61  14    2    1 3   25 1932 2022
3   1   40   42  17    2    2 3 -100 1933 2022
2   8 -100   57   8    2    1 3   10 1934 2022
2   1   40   20  12    1    1 3   30 1935 2022
1   1   89   35  16    1    1 3   20 1936 2022
2   1   30   41  17    1    1 3   20 1937 2022
1   7 -100  -99  19    2    2 3    3 1938 2022
2   1   40   24 -99    2    3 3 -100 1939 2022
1   1   70   42  16    1    1 3    2 1940 2022
2   1   37   24  16    2    1 3   25 1941 2022
1   5 -100   71  12    2    1 3    6 1942 2022
1   1   45   45  15    1    1 3   10 1943 2022
3   1   40   23   9    1    1 3 -100 1944 2022
3   1   50   37  16    2    1 3 -100 1945 2022
2   5 -100   78  11    2    1 3    2 1946 2022
2   5 -100   73  19    1    1 3   15 1947 2022
1   1   40   24  12    2    2 3   20 1948 2022
1   2   18   45  16    2    1 3    5 1949 2022
1   1   40   37  17    1    1 3    3 1950 2022
1   1   50   39  14    1    1 3    4 1951 2022
2   1   50   27  18    2    1 3    5 1952 2022
2   1   50  -99  20    1 -100 3   25 1953 2022
2   2   40   34  15    2    1 3    6 1954 2022
3   1   40   65  16    2    1 3 -100 1955 2022
3   4 -100   28  14    1    2 3 -100 1956 2022
2   1   40   26  16    2    1 3   10 1957 2022
2   1   40  -99  16    2    1 3    0 1958 2022
3   1   40   28  16    2    1 3 -100 1959 2022
3   5 -100   68  16    2    1 1 -100 1960 2022
1   5 -100   70  15    1    1 1    0 1961 2022
1   2   12   66  13    2    1 1   10 1962 2022
1   4 -100   45  12    2    1 1   25 1963 2022
2   1   50   62  12    1    1 1 -100 1964 2022
1   4 -100   55  14    2    2 1    1 1965 2022
1   4 -100   49   9    1    1 1    1 1966 2022
2   2   20   63  13    1    1 1   21 1967 2022
3   2   25   30  12    2    1 1 -100 1968 2022
1   4 -100   40  12    1    2 1   10 1969 2022
2   2   20   30  10    2    1 1   20 1970 2022
2   8 -100   38  12    1 -100 1    2 1971 2022
3   1   40   32   9    2    1 1 -100 1972 2022
2   1   50   24  12    2    1 1   70 1973 2022
1   2   25   21  12    2    3 1   35 1974 2022
2   1   35   45  12    2    1 1    4 1975 2022
1   5 -100   66  12    1    1 1    7 1976 2022
3   3 -100   53  14    1    1 1 -100 1977 2022
3   8 -100   49  12    1    1 1 -100 1978 2022
2   4 -100   72  12    2    1 1    1 1979 2022
2   1   65   51  18    1    1 1   10 1980 2022
3   1   45   35  14    2    3 1 -100 1981 2022
1   1   40   65  15    1    1 1    8 1982 2022
1   1   40  -99  16    1    3 1   21 1983 2022
2   1   48   53  12    1    1 1   15 1984 2022
2   1   40   31  14    2    1 1    4 1985 2022
1   5 -100   66  16    2    1 1    4 1986 2022
2   8 -100   57  10    2    1 1 -100 1987 2022
3   1   41   29  14    2    3 1 -100 1988 2022
3   2   18   36  18    2    1 1 -100 1989 2022
1   6 -100   31  16    2    1 1    6 1990 2022
2   6 -100   26  20    2    1 1   14 1991 2022
2   1   38   36  19    1    1 1   20 1992 2022
3   5 -100   75  16    1    1 1 -100 1993 2022
3   1   40   20  16    1    1 1 -100 1994 2022
3   1   60   40  14    1    1 1 -100 1995 2022
3   5 -100   71  14    2    1 1 -100 1996 2022
1   1   60   62  16    1    1 1    5 1997 2022
2   1   46   32  17    2    1 1   32 1998 2022
3   8 -100   53  10    2    1 1 -100 1999 2022
2   3 -100   59  18    2    1 1   14 2000 2022
3   5 -100   55  11    1    1 1 -100 2001 2022
1   8 -100   51  12    1    1 1    0 2002 2022
3   5 -100   61  13    2    1 1 -100 2003 2022
1   1   48   32  20    1    1 1    8 2004 2022
1   6 -100   22  17    2    3 1   20 2005 2022
2   4 -100   30   9    2    1 1    5 2006 2022
1   8 -100   52  16    2    1 1   20 2007 2022
2   1   40   27  16    2    1 1   30 2008 2022
3   5 -100   77  12    2    2 1 -100 2009 2022
1   1   45   39  15    1    1 1   40 2010 2022
3   6 -100   28  16    1    1 1 -100 2011 2022
3   1   45   34  20    2    3 1 -100 2012 2022
1   5 -100   76  17    1    1 1   20 2013 2022
3   1   50  -99  12    1    1 1 -100 2014 2022
2   1   40   35  19    2    1 1   30 2015 2022
3   1   35   63  16    2 -100 1 -100 2016 2022
3   2   25   22  15    2    1 1 -100 2017 2022
3   1   50   55  14    1    1 1 -100 2018 2022
2   1   40   48  16    2    1 1   40 2019 2022
3   2   24   58  13    2    2 1 -100 2020 2022
1   8 -100   27   9    2    1 1   21 2021 2022
3   5 -100   67  20    2    1 1 -100 2022 2022
2   5 -100   72  17    2    1 1    5 2023 2022
1   5 -100   70  17    2    2 1    5 2024 2022
1   1   45   35  18    1    1 1   60 2025 2022
2   5 -100   70  20    1    1 1   16 2026 2022
2   2   20   45  19    1    1 1   21 2027 2022
3   7 -100   31  12    1    1 1 -100 2028 2022
3   5 -100   71  14    1    1 1 -100 2029 2022
2   1   40   43  20    1    3 1    3 2030 2022
1   8 -100   36  10    2    1 1    1 2031 2022
2   1   40   51  16    1    1 1   12 2032 2022
2   3 -100   30  16    2    1 1   20 2033 2022
3   1   35   54  18    2    1 1 -100 2034 2022
1   1   50   40  16    1    1 1   20 2035 2022
1   1   45   59  18    2    1 1   10 2036 2022
2   3 -100   47  18    2    1 1    4 2037 2022
1   5 -100   88  16    2    1 1    2 2038 2022
3   8 -100   61  14    2    3 1 -100 2039 2022
1   1   35   46  16    1    1 1   20 2040 2022
3   5 -100   78  11    2    1 1 -100 2041 2022
3   3 -100   55  18    2    1 1 -100 2042 2022
3   1   40   28  17    1    1 1 -100 2043 2022
3   8 -100   56  16    2 -100 1 -100 2044 2022
3   1   40   64  14    1    3 1 -100 2045 2022
1   1   12   30  14    2    2 1   24 2046 2022
1   8 -100   63  11    2    2 1   10 2047 2022
1   5 -100   64  16    2    2 1    5 2048 2022
3   5 -100  -99  16    2    2 1 -100 2049 2022
1   4 -100   29  12    1    1 1    7 2050 2022
3   1   42   41  14    1    1 1 -100 2051 2022
2   1   54   40  14    1    1 1   10 2052 2022
1   1   40   29  14    2    1 1   25 2053 2022
3   5 -100   60  18    1    1 1 -100 2054 2022
1   1   43   40  17    2    1 1   10 2055 2022
3   2   30   19  13    2    1 1 -100 2056 2022
2   5 -100   76  12    1    1 1   10 2057 2022
1   1   40   28  16    1    1 1   20 2058 2022
3   1   40   26  16    2    1 1 -100 2059 2022
2   1   40   65  15    2    1 1   50 2060 2022
2   5 -100   66  16    2    3 1    1 2061 2022
1   5 -100   82   7    2    1 1 -100 2062 2022
1   5 -100   63  16    1    1 1    4 2063 2022
3   8 -100   52  14    2    1 1 -100 2064 2022
2   3 -100   49  15    1    1 1   21 2065 2022
2   4 -100   38  10    1    1 1   10 2066 2022
1   5 -100   67  12    2    1 1    2 2067 2022
2   5 -100   63  14    2    2 3    2 2068 2022
2   8 -100   55  12    1    2 3    0 2069 2022
2   5 -100   70  14    1    2 3 -100 2070 2022
2   7 -100   22  10    2    2 3   10 2071 2022
3   8 -100   70  13    2    1 3 -100 2072 2022
3   2   25   20  14    1    3 3 -100 2073 2022
1   6 -100   22  14    2    2 3   25 2074 2022
2   1   56   44  16    2    1 3    1 2075 2022
2   1   40   32  10    2    1 3    4 2076 2022
3   2   20   59  12    1    1 3 -100 2077 2022
2   5 -100   74  14    1    1 3   10 2078 2022
2   5 -100  -99   8    2    2 3    0 2079 2022
1   5 -100   67  12    2    1 3    0 2080 2022
2   1   35   61  12    1    1 3    0 2081 2022
1   5 -100   74  10    1    1 3    0 2082 2022
2   1   40  -99  12    1    2 3   20 2083 2022
3   5 -100   79  10    2    1 3 -100 2084 2022
1   2   15   33  12    2    1 3   30 2085 2022
3   5 -100  -99  18    1    1 3 -100 2086 2022
1   4 -100   31  12    1    1 3   56 2087 2022
1   1   40   58  18    2    1 3   28 2088 2022
1   4 -100   40  16    2    2 3 -100 2089 2022
1   7 -100   36  12    2    1 3    1 2090 2022
3   7 -100   49  12    2    1 3 -100 2091 2022
1   1   41   46  12    2    2 3   14 2092 2022
1   1   40   51   8    2    1 3   10 2093 2022
1   1   36   19  12    1    1 3   50 2094 2022
1   1   40   37  18    2    1 3   20 2095 2022
2   2   20   60  18    2    1 3    1 2096 2022
2   1   47   49  12    1    1 3    5 2097 2022
3   8 -100   55  14    1    2 3 -100 2098 2022
2   1   40   60  16    2    1 3    8 2099 2022
3   5 -100  -99  12    2    1 3 -100 2100 2022
3   4 -100   56   9    2    1 3 -100 2101 2022
1   1   34  -99  13    2 -100 3  -98 2102 2022
3   2   10   37  12    2    1 3 -100 2103 2022
1   1  -98   83  16    2    1 3    2 2104 2022
2   3 -100   63  15    1    1 3   20 2105 2022
2   4 -100  -99  18    2    1 3   30 2106 2022
1   1   38   26  16    2    1 3   30 2107 2022
3   2   23   29  14    1    1 3 -100 2108 2022
2   3 -100   24  16    2    1 3   10 2109 2022
3   1   42   65  12    1    1 3 -100 2110 2022
1   1   36   44  12    1    2 3   15 2111 2022
1   1   55   55  12    1    1 3    5 2112 2022
2   4 -100   71  15    1    1 3   28 2113 2022
2   5 -100   64  16    2    1 3   14 2114 2022
1   7 -100  -99  18    1    1 3    3 2115 2022
2   5 -100   69  12    2    1 3   14 2116 2022
1   5 -100   70  12    2    1 3    2 2117 2022
3   1   40  -99  15    2    1 3 -100 2118 2022
3   1   45   25  16    2    1 3 -100 2119 2022
3   5 -100   68  14    2    3 3 -100 2120 2022
2   1   40   40  12    1    1 3   15 2121 2022
2   5 -100   70  16    1    1 3    4 2122 2022
1   5 -100   70  14    2    1 3    4 2123 2022
1   1   50  -99  20    2    3 3   10 2124 2022
1   2   20   36  14    1    1 3   14 2125 2022
1   5 -100   68  18    1    1 3   20 2126 2022
3   2   20   64  12    1    1 3 -100 2127 2022
2   1   40   57  16    1    1 3   14 2128 2022
3   5 -100   79  18    1    1 3 -100 2129 2022
1   5 -100   69  12    1    1 3    4 2130 2022
1   1   40   66  14    1    1 3    5 2131 2022
1   5 -100   72  16    1    1 3   24 2132 2022
1   6 -100   19  13    1    1 3   20 2133 2022
2   1   60   52  16    1    1 3   40 2134 2022
3   1   20   53  13    2    3 3 -100 2135 2022
2   1   36   43  14    2    1 3   10 2136 2022
3   1   50   54  20    2    1 3 -100 2137 2022
1   3 -100   35  13    1    1 3   35 2138 2022
3   7 -100   56  14    2    1 3 -100 2139 2022
3   5 -100   77  13    1    1 3 -100 2140 2022
3   8 -100   73  12    1    1 3 -100 2141 2022
1   5 -100   71  11    1    1 3 -100 2142 2022
3   1   32   68  16    2    1 3 -100 2143 2022
2   1    0   69  16    1    1 3 -100 2144 2022
2   4 -100   34  10    2    1 3    1 2145 2022
2   1   40   54  13    1    2 3    4 2146 2022
2   4 -100   30  15    2    1 3    4 2147 2022
2   2   12   72  13    2    1 3    1 2148 2022
2   1   40   32  13    2    1 3    0 2149 2022
2   1   45   33  12    1    1 3   28 2150 2022
2   5 -100   66  10    2    2 3    1 2151 2022
3   2   30   81  12    1    1 3 -100 2152 2022
3   1   35   72  13    2    1 3 -100 2153 2022
1   2   20   45  12    1    1 3    5 2154 2022
3   6 -100   42  14    2    3 3 -100 2155 2022
3   7 -100   34  12    2    1 3 -100 2156 2022
1   1   40   57  14    1    1 3   14 2157 2022
1   5 -100   68  14    2    1 3 -100 2158 2022
1   1   40   30  16    2    1 3   40 2159 2022
3   1   40   53  16    2    1 3 -100 2160 2022
1   5 -100  -99  16    2 -100 3    1 2161 2022
1   1   40  -99 -99    1    1 3    1 2162 2022
3   5 -100   69  12    2    2 3 -100 2163 2022
1   1   40   19  13    1    1 3    2 2164 2022
1   5 -100   83  16    1    1 3    0 2165 2022
3   2   20   81  13    1    1 3 -100 2166 2022
3   7 -100   74  16    2    1 3 -100 2167 2022
3   1   45  -99  17    2    1 3 -100 2168 2022
1   5 -100   62  14    2    1 3    4 2169 2022
2   1   45   41  16    1    1 3    7 2170 2022
1   6 -100   19  13    1    1 3   55 2171 2022
1   1   42   31  20    2    1 3   10 2172 2022
2   6 -100   20  13    1    1 3   21 2173 2022
3   8 -100   22  16    1    2 3 -100 2174 2022
3   4 -100   21  15    2    1 3 -100 2175 2022
1   2   35   22  16    2    1 3   20 2176 2022
2   1   40   29  18    1    1 3   40 2177 2022
3   6 -100   20  15    2    1 3 -100 2178 2022
3   1   41   66  13    1    1 3 -100 2179 2022
2   7 -100   53  10    1 -100 3    3 2180 2022
1   8 -100   30  12    1    1 3   49 2181 2022
3   8 -100   52  13    2    1 3 -100 2182 2022
3   6 -100   33  12    2    1 3 -100 2183 2022
3   1   60   42  20    2    1 3 -100 2184 2022
1   7 -100   80   8    1    1 3 -100 2185 2022
1   7 -100   54  12    2    1 3   10 2186 2022
2   1   50   56  15    2    1 3    4 2187 2022
3   1   40   38  14    1    1 3 -100 2188 2022
3   5 -100   60  16    1    1 3 -100 2189 2022
3   5 -100   75  16    1    1 3 -100 2190 2022
1   1   48   41  18    1    1 3   10 2191 2022
1   1   42   62  16    2    1 3   20 2192 2022
2   1   40   29  16    2    1 3   15 2193 2022
1   5 -100   82  14    2    1 3   20 2194 2022
3   5 -100   76  15    2    1 3 -100 2195 2022
2   4 -100   29  10    1 -100 3    5 2196 2022
1   1   40   28  12    1    1 3   30 2197 2022
1   2   34   30  12    2    1 3    7 2198 2022
3   5 -100   75  12    1    1 3 -100 2199 2022
3   5 -100   64  16    1    1 3 -100 2200 2022
1   5 -100   81  16    1    1 3    3 2201 2022
2   5 -100   63  16    2    1 3  -99 2202 2022
2   1   45   39  18    1    1 3   30 2203 2022
3   6 -100   39  14    2    2 3 -100 2204 2022
2   1   50  -99  14    1    2 3  -98 2205 2022
3   1   60   19  12    1    1 3 -100 2206 2022
1   4 -100   69  12    1    2 3    1 2207 2022
3   5 -100   73  12    2    2 3 -100 2208 2022
1   2   20   20  12    1    1 3    1 2209 2022
3   1   32   45  12    2    1 3 -100 2210 2022
